#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1512,851.2,4244.86669921875
1513,851.3,4781.3125
1514,851.4,4876.55517578125
1515,851.5,3488.5068359375
1516,851.6,1641.59887695313
1517,851.7,901.978698730469
1518,851.8,1085.19738769531
1519,851.9,1757.10021972656
1520,852.0,2477.22265625
1521,852.1,2969.95751953125
1522,852.2,3070.85620117188
1523,852.3,2553.77221679688
1524,852.4,1676.74548339844
1525,852.5,990.416076660156
1526,852.6,552.962707519531
1527,852.7,297.012054443359
1528,852.8,135.90934753418
1529,852.9,25.3999996185303
1530,853.0,268.461334228516
1531,853.1,870.893371582031
1532,853.2,1275.802734375
1533,853.3,1190.32946777344
1534,853.4,803.917419433594
1535,853.5,545.106689453125
1536,853.6,458.992065429688
1537,853.7,400.191986083984
1538,853.8,347.954681396484
1539,853.9,224.921371459961
1540,854.0,92.3200149536133
1541,854.1,57.5320053100586
1542,854.2,97.3493347167969
1543,854.3,145.477340698242
1544,854.4,156.649337768555
1545,854.5,112.273345947266
1546,854.6,60.4133377075195
1547,854.7,72.0893402099609
1548,854.8,129.950668334961
1549,854.9,169.33332824707
1550,855.0,184.109344482422
1551,855.1,197.216018676758
1552,855.2,198.980010986328
1553,855.3,157.378677368164
1554,855.4,90.5240097045898
1555,855.5,51.2360076904297
1556,855.6,45.2639999389648
1557,855.7,32.3199996948242
1558,855.8,81.4066619873047
1559,855.9,218.592025756836
1560,856.0,330.122711181641
1561,856.1,512.828063964844
1562,856.2,710.909362792969
1563,856.3,753.5400390625
1564,856.4,529.515991210938
1565,856.5,247.608016967773
1566,856.6,181.080017089844
1567,856.7,236.756011962891
1568,856.8,185.052017211914
1569,856.9,83.5453414916992
1570,857.0,28.7733345031738
1571,857.1,27.6879997253418
1572,857.2,44.0026702880859
1573,857.3,99.5386810302734
1574,857.4,156.06135559082
1575,857.5,243.638671875
1576,857.6,356.878631591797
1577,857.7,405.507995605469
1578,857.8,369.45068359375
1579,857.9,433.593414306641
1580,858.0,617.475952148438
1581,858.1,621.818664550781
1582,858.2,352.114685058594
1583,858.3,102.076011657715
1584,858.4,123.504005432129
1585,858.5,318.997344970703
1586,858.6,580.961303710938
1587,858.7,696.114624023438
1588,858.8,568.462646484375
1589,858.9,320.382720947266
1590,859.0,92.6760025024414
1591,859.1,27.3066654205322
1592,859.2,32.6360015869141
1593,859.3,33.3333320617676
1594,859.4,66.4333343505859
1595,859.5,152.470687866211
1596,859.6,220.758697509766
1597,859.7,244.13737487793
1598,859.8,346.117340087891
1599,859.9,463.001403808594
1600,860.0,462.566680908203
1601,860.1,295.869323730469
1602,860.2,108.448013305664
1603,860.3,54.4613418579102
1604,860.4,55.4786720275879
1605,860.5,43.4213371276855
1606,860.6,42.9693374633789
1607,860.7,258.934661865234
1608,860.8,681.578735351563
1609,860.9,896.862731933594
1610,861.0,659.726684570313
1611,861.1,219.418685913086
1612,861.2,29.8933353424072
1613,861.3,25.4080028533936
1614,861.4,20.8373355865479
1615,861.5,25.0160007476807
1616,861.6,67.7746734619141
1617,861.7,177.657333374023
1618,861.8,345.982696533203
1619,861.9,427.049346923828
1620,862.0,380.041381835938
1621,862.1,329.336029052734
1622,862.2,365.257354736328
1623,862.3,598.214660644531
1624,862.4,906.165405273438
1625,862.5,1147.32409667969
1626,862.6,1146.61328125
1627,862.7,1001.83331298828
1628,862.8,1165.87609863281
1629,862.9,1301.59191894531
1630,863.0,1215.02136230469
1631,863.1,961.645446777344
1632,863.2,711.578735351563
1633,863.3,553.590698242188
1634,863.4,225.466690063477
1635,863.5,45.0466728210449
1636,863.6,49.4586715698242
1637,863.7,319.778686523438
1638,863.8,879.804016113281
1639,863.9,1322.19750976563
1640,864.0,1817.45483398438
1641,864.1,2552.54809570313
1642,864.2,3458.75634765625
1643,864.3,4046.1044921875
1644,864.4,3817.46557617188
1645,864.5,2813.84008789063
1646,864.6,1567.75073242188
1647,864.7,986.517333984375
1648,864.8,1052.11474609375
1649,864.9,1175.10009765625
1650,865.0,961.702758789063
1651,865.1,711.380004882813
1652,865.2,775.573364257813
1653,865.3,990.840087890625
1654,865.4,1055.96936035156
1655,865.5,825.878662109375
1656,865.6,462.232055664063
1657,865.7,195.200012207031
1658,865.8,95.8706817626953
1659,865.9,167.08268737793
1660,866.0,321.165344238281
1661,866.1,390.092010498047
1662,866.2,256.722686767578
1663,866.3,70.3160095214844
1664,866.4,42.8093376159668
1665,866.5,612.706726074219
1666,866.6,1514.12145996094
1667,866.7,1844.27221679688
1668,866.8,1251.11743164063
1669,866.9,346.504028320313
1670,867.0,25.6013355255127
1671,867.1,29.2413349151611
1672,867.2,33.2400016784668
1673,867.3,47.9160003662109
1674,867.4,42.7746620178223
1675,867.5,45.3160018920898
1676,867.6,58.8400077819824
1677,867.7,78.1626739501953
1678,867.8,72.6333312988281
1679,867.9,144.549331665039
1680,868.0,376.667999267578
1681,868.1,611.998779296875
1682,868.2,635.4267578125
1683,868.3,401.412017822266
1684,868.4,267.857330322266
1685,868.5,543.334716796875
1686,868.6,1228.61193847656
1687,868.7,1716.59204101563
1688,868.8,1442.90417480469
1689,868.9,665.141418457031
1690,869.0,118.272003173828
1691,869.1,30.561336517334
1692,869.2,74.6093444824219
1693,869.3,256.237365722656
1694,869.4,350.596038818359
1695,869.5,267.099975585938
1696,869.6,102.725341796875
1697,869.7,60.060001373291
1698,869.8,146.488006591797
1699,869.9,268.993347167969
1700,870.0,276.444000244141
1701,870.1,388.506713867188
1702,870.2,740.5947265625
1703,870.3,1199.90002441406
1704,870.4,1551.109375
1705,870.5,1423.86535644531
1706,870.6,938.100036621094
1707,870.7,476.964050292969
1708,870.8,400.394683837891
1709,870.9,496.238708496094
1710,871.0,357.453338623047
1711,871.1,216.380020141602
1712,871.2,290.104034423828
1713,871.3,351.785339355469
1714,871.4,276.640014648438
1715,871.5,317.751983642578
1716,871.6,612.118774414063
1717,871.7,829.261413574219
1718,871.8,676.034790039063
1719,871.9,290.647979736328
1720,872.0,35.9893379211426
1721,872.1,31.4306716918945
1722,872.2,34.1746711730957
1723,872.3,38.9386711120605
1724,872.4,43.0680084228516
1725,872.5,43.1813354492188
1726,872.6,43.6586685180664
1727,872.7,44.026668548584
1728,872.8,44.0893402099609
1729,872.9,44.1213340759277
1730,873.0,41.3493385314941
1731,873.1,35.7666664123535
1732,873.2,33.0066680908203
1733,873.3,38.9573364257813
1734,873.4,194.322692871094
1735,873.5,416.00537109375
1736,873.6,475.161346435547
1737,873.7,380.413360595703
1738,873.8,300.622680664063
1739,873.9,471.024047851563
1740,874.0,757.269409179688
1741,874.1,790.332092285156
1742,874.2,564.621398925781
1743,874.3,595.085327148438
1744,874.4,1425.68139648438
1745,874.5,2056.171875
1746,874.6,1686.58435058594
1747,874.7,881.648193359375
1748,874.8,522.172058105469
1749,874.9,558.603942871094
1750,875.0,394.492034912109
1751,875.1,145.109344482422
1752,875.2,115.744010925293
1753,875.3,343.096038818359
1754,875.4,560.745361328125
1755,875.5,496.1640625
1756,875.6,307.806701660156
1757,875.7,795.284057617188
1758,875.8,2882.25732421875
1759,875.9,5210.4375
1760,876.0,6741.216796875
1761,876.1,6842.4970703125
1762,876.2,5968.13037109375
1763,876.3,5238.07080078125
1764,876.4,5451.22412109375
1765,876.5,6533.79345703125
1766,876.6,7389.1123046875
1767,876.7,7319.78369140625
1768,876.8,6215.43310546875
1769,876.9,4584.6923828125
1770,877.0,3059.67602539063
1771,877.1,1932.98803710938
1772,877.2,1501.71875
1773,877.3,1784.12939453125
1774,877.4,2493.66552734375
1775,877.5,3474.36889648438
1776,877.6,4749.787109375
1777,877.7,6462.87548828125
1778,877.8,8393.6884765625
1779,877.9,10339.625
1780,878.0,12167.849609375
1781,878.1,13530.5673828125
1782,878.2,13891.9287109375
1783,878.3,12944.06640625
1784,878.4,10667.939453125
1785,878.5,7571.18994140625
1786,878.6,5157.462890625
1787,878.7,4492.0029296875
1788,878.8,4668.017578125
1789,878.9,4213.6298828125
1790,879.0,3061.72412109375
1791,879.1,2786.3828125
1792,879.2,3776.95336914063
1793,879.3,4834.93310546875
1794,879.4,4820.64404296875
1795,879.5,3883.36010742188
1796,879.6,2962.67309570313
1797,879.7,2482.68530273438
1798,879.8,1936.98291015625
1799,879.9,1245.33203125
1800,880.0,1006.79876708984
1801,880.1,942.024169921875
1802,880.2,670.329345703125
1803,880.3,391.470733642578
1804,880.4,434.322692871094
1805,880.5,536.785339355469
1806,880.6,393.578704833984
1807,880.7,151.916015625
1808,880.8,304.95068359375
1809,880.9,733.300048828125
1810,881.0,896.940185546875
1811,881.1,627.048095703125
1812,881.2,192.730667114258
1813,881.3,31.7320003509521
1814,881.4,28.7600021362305
1815,881.5,104.502670288086
1816,881.6,256.898681640625
1817,881.7,345.628021240234
1818,881.8,260.046691894531
1819,881.9,109.75065612793
1820,882.0,50.8493385314941
1821,882.1,352.674743652344
1822,882.2,1073.37084960938
1823,882.3,1429.66137695313
1824,882.4,1041.34008789063
1825,882.5,413.600067138672
1826,882.6,274.128021240234
1827,882.7,358.128051757813
1828,882.8,274.436065673828
1829,882.9,121.558662414551
1830,883.0,32.9013328552246
1831,883.1,29.2853355407715
1832,883.2,31.026668548584
1833,883.3,54.7186698913574
1834,883.4,126.873321533203
1835,883.5,201.776031494141
1836,883.6,205.854690551758
1837,883.7,134.501327514648
1838,883.8,55.0200080871582
1839,883.9,27.9026679992676
1840,884.0,33.6400032043457
1841,884.1,58.2560005187988
1842,884.2,89.0693435668945
1843,884.3,96.4320068359375
1844,884.4,77.0586776733398
1845,884.5,49.2080039978027
1846,884.6,82.689338684082
1847,884.7,174.996017456055
1848,884.8,223.696014404297
1849,884.9,170.976013183594
1850,885.0,247.29069519043
1851,885.1,477.081390380859
1852,885.2,586.9453125
1853,885.3,418.773345947266
1854,885.4,153.162658691406
1855,885.5,49.6680068969727
1856,885.6,44.8733406066895
1857,885.7,36.7973403930664
1858,885.8,40.561336517334
1859,885.9,34.6466674804688
1860,886.0,29.7293357849121
1861,886.1,31.142671585083
1862,886.2,167.980010986328
1863,886.3,519.9853515625
1864,886.4,786.378601074219
1865,886.5,687.838745117188
1866,886.6,330.066711425781
1867,886.7,84.9946670532227
1868,886.8,22.9080009460449
1869,886.9,22.1613349914551
1870,887.0,29.9373359680176
1871,887.1,197.54801940918
1872,887.2,522.938720703125
1873,887.3,679.630798339844
1874,887.4,494.069366455078
1875,887.5,166.288024902344
1876,887.6,29.3946704864502
1877,887.7,88.050666809082
1878,887.8,206.222686767578
1879,887.9,305.067993164063
1880,888.0,269.325317382813
1881,888.1,234.101348876953
1882,888.2,438.953338623047
1883,888.3,731.508056640625
1884,888.4,844.257446289063
1885,888.5,840.580078125
1886,888.6,719.6240234375
1887,888.7,552.157348632813
1888,888.8,286.577331542969
1889,888.9,52.3573417663574
1890,889.0,32.6359977722168
1891,889.1,32.9840049743652
1892,889.2,45.7253341674805
1893,889.3,63.8706741333008
1894,889.4,65.4853363037109
1895,889.5,43.4600028991699
1896,889.6,51.5480003356934
1897,889.7,274.550689697266
1898,889.8,755.2666015625
1899,889.9,1150.79724121094
1900,890.0,1215.98815917969
1901,890.1,1412.95471191406
1902,890.2,2052.64135742188
1903,890.3,2604.37231445313
1904,890.4,2496.78247070313
1905,890.5,2001.90148925781
1906,890.6,1691.26928710938
1907,890.7,1570.95861816406
1908,890.8,1228.22680664063
1909,890.9,922.709350585938
1910,891.0,986.004028320313
1911,891.1,1260.83215332031
1912,891.2,1560.91345214844
1913,891.3,1538.58020019531
1914,891.4,1231.22814941406
1915,891.5,1040.8466796875
1916,891.6,1023.56939697266
1917,891.7,1155.689453125
1918,891.8,1157.80541992188
1919,891.9,934.908020019531
1920,892.0,701.905456542969
1921,892.1,569.896057128906
1922,892.2,1028.09484863281
1923,892.3,1801.51098632813
1924,892.4,3135.6494140625
1925,892.5,4538.20654296875
1926,892.6,4847.44482421875
1927,892.7,3568.62329101563
1928,892.8,1771.02416992188
1929,892.9,796.074768066406
1930,893.0,718.181335449219
1931,893.1,881.359985351563
1932,893.2,805.703979492188
1933,893.3,820.865356445313
1934,893.4,993.198608398438
1935,893.5,1022.51605224609
1936,893.6,700.080078125
1937,893.7,212.20002746582
1938,893.8,21.3520011901855
1939,893.9,23.488000869751
1940,894.0,31.6813354492188
1941,894.1,107.258674621582
1942,894.2,237.43733215332
1943,894.3,407.326690673828
1944,894.4,514.622680664063
1945,894.5,446.010681152344
1946,894.6,260.45068359375
1947,894.7,132.504013061523
1948,894.8,173.448013305664
1949,894.9,366.698669433594
1950,895.0,560.280029296875
1951,895.1,552.110656738281
1952,895.2,345.077423095703
1953,895.3,112.572006225586
1954,895.4,29.518669128418
1955,895.5,28.4720020294189
1956,895.6,33.0973358154297
1957,895.7,43.6946678161621
1958,895.8,79.3946685791016
1959,895.9,141.089370727539
1960,896.0,189.830673217773
1961,896.1,191.918670654297
1962,896.2,154.337356567383
1963,896.3,265.409332275391
1964,896.4,444.481384277344
1965,896.5,508.142700195313
1966,896.6,425.249389648438
1967,896.7,394.861389160156
1968,896.8,511.418731689453
1969,896.9,590.393371582031
1970,897.0,466.537414550781
1971,897.1,238.914688110352
1972,897.2,77.7960052490234
1973,897.3,73.5720062255859
1974,897.4,83.1186752319336
1975,897.5,67.5613327026367
1976,897.6,49.2960014343262
1977,897.7,37.5480003356934
1978,897.8,38.097339630127
1979,897.9,41.7266731262207
1980,898.0,41.4133377075195
1981,898.1,36.4546699523926
1982,898.2,34.8199996948242
1983,898.3,60.9093399047852
1984,898.4,112.512001037598
1985,898.5,158.653350830078
1986,898.6,160.324005126953
1987,898.7,119.307998657227
1988,898.8,71.1280136108398
1989,898.9,42.8586692810059
1990,899.0,36.7906684875488
1991,899.1,39.818675994873
1992,899.2,40.6213340759277
1993,899.3,31.7720031738281
1994,899.4,31.6813373565674
1995,899.5,35.1666717529297
1996,899.6,312.550689697266
1997,899.7,842.296020507813
1998,899.8,1087.12268066406
1999,899.9,807.795959472656
2000,900.0,323.897338867188
2001,900.1,144.073333740234
2002,900.2,129.922668457031
2003,900.3,192.953338623047
2004,900.4,366.338684082031
2005,900.5,636.354736328125
2006,900.6,918.238708496094
2007,900.7,1026.30944824219
2008,900.8,940.725402832031
2009,900.9,689.754699707031
2010,901.0,458.838745117188
2011,901.1,264.212036132813
2012,901.2,163.229339599609
2013,901.3,97.4960021972656
2014,901.4,2.04400014877319
2015,901.5,296.237335205078
2016,901.6,1712.64147949219
2017,901.7,4422.0400390625
2018,901.8,9035.001953125
2019,901.9,16524.533203125
2020,902.0,25838.4765625
2021,902.1,35206.94140625
2022,902.2,43824.7265625
2023,902.3,51887.78515625
2024,902.4,58098.89453125
2025,902.5,60513.1484375
2026,902.6,59593.41796875
2027,902.7,57359.015625
2028,902.8,53158.91015625
2029,902.9,44469.23828125
2030,903.0,32247.1875
2031,903.1,21394.44140625
2032,903.2,14959.3720703125
2033,903.3,11995.9189453125
2034,903.4,12051.810546875
2035,903.5,20903.173828125
2036,903.6,49323.63671875
2037,903.7,108745.5390625
2038,903.8,202397.765625
2039,903.9,316116.46875
2040,904.0,417821.1875
2041,904.1,474627.875
2042,904.2,472334.15625
2043,904.3,419265.28125
2044,904.4,337520.03125
2045,904.5,254553.890625
2046,904.6,196419.328125
2047,904.7,177133.765625
2048,904.8,189687.46875
2049,904.9,211265.265625
2050,905.0,222716.03125
2051,905.1,222287.921875
2052,905.2,216776.078125
2053,905.3,204461.75
2054,905.4,176614.640625
2055,905.5,134217.0625
2056,905.6,92585.125
2057,905.7,66647.1953125
2058,905.8,57476.76953125
2059,905.9,55427.58984375
2060,906.0,52920.10546875
2061,906.1,49359.55078125
2062,906.2,45749.44140625
2063,906.3,40676.58984375
2064,906.4,33348.8828125
2065,906.5,25873.560546875
2066,906.6,19969.201171875
2067,906.7,14987.8369140625
2068,906.8,10839.8388671875
2069,906.9,8809.71875
2070,907.0,8344.1357421875
2071,907.1,7456.947265625
2072,907.2,5227.4208984375
2073,907.3,3199.58422851563
2074,907.4,2398.68017578125
2075,907.5,2994.78955078125
2076,907.6,3770.30151367188
2077,907.7,3862.34033203125
2078,907.8,3416.41723632813
2079,907.9,2793.03491210938
2080,908.0,2529.09228515625
2081,908.1,2545.71362304688
2082,908.2,2885.15209960938
2083,908.3,2936.43212890625
2084,908.4,2240.2109375
2085,908.5,1271.83874511719
2086,908.6,767.789367675781
2087,908.7,548.812072753906
2088,908.8,365.397338867188
2089,908.9,154.481353759766
2090,909.0,51.1333351135254
2091,909.1,37.2333335876465
2092,909.2,47.2946662902832
2093,909.3,81.638671875
2094,909.4,100.957344055176
2095,909.5,108.214691162109
2096,909.6,127.958686828613
2097,909.7,144.520004272461
2098,909.8,183.24934387207
2099,909.9,235.72135925293
2100,910.0,253.782684326172
2101,910.1,177.757354736328
2102,910.2,96.5200119018555
2103,910.3,257.674682617188
2104,910.4,702.316101074219
2105,910.5,972.473449707031
2106,910.6,833.33203125
2107,910.7,586.149353027344
2108,910.8,598.337341308594
2109,910.9,627.993347167969
2110,911.0,420.277374267578
2111,911.1,181.47200012207
2112,911.2,72.1533355712891
2113,911.3,144.390670776367
2114,911.4,178.376007080078
2115,911.5,149.721343994141
2116,911.6,142.690673828125
2117,911.7,208.476013183594
2118,911.8,252.377365112305
2119,911.9,223.396011352539
2120,912.0,283.424011230469
2121,912.1,614.348083496094
2122,912.2,954.477355957031
2123,912.3,1072.37341308594
2124,912.4,902.758728027344
2125,912.5,602.364074707031
2126,912.6,314.012023925781
2127,912.7,102.812004089355
2128,912.8,41.9520034790039
2129,912.9,47.345329284668
2130,913.0,32.5546646118164
2131,913.1,30.0146675109863
2132,913.2,37.1520004272461
2133,913.3,134.347991943359
2134,913.4,306.224029541016
2135,913.5,385.109375
2136,913.6,282.466705322266
2137,913.7,153.904022216797
2138,913.8,223.600021362305
2139,913.9,376.049346923828
2140,914.0,501.132049560547
2141,914.1,593.681335449219
2142,914.2,666.309387207031
2143,914.3,707.246704101563
2144,914.4,631.742736816406
2145,914.5,453.3466796875
2146,914.6,269.257354736328
2147,914.7,279.224029541016
2148,914.8,312.918670654297
2149,914.9,218.757354736328
2150,915.0,139.062683105469
2151,915.1,165.734664916992
2152,915.2,400.181365966797
2153,915.3,662.498718261719
2154,915.4,890.542724609375
2155,915.5,889.700073242188
2156,915.6,673.205383300781
2157,915.7,298.337371826172
2158,915.8,57.7226715087891
2159,915.9,133.455993652344
2160,916.0,433.776031494141
2161,916.1,766.125366210938
2162,916.2,875.678771972656
2163,916.3,1004.66271972656
2164,916.4,1332.39477539063
2165,916.5,1552.45739746094
2166,916.6,1341.89868164063
2167,916.7,945.569396972656
2168,916.8,749.744018554688
2169,916.9,624.742736816406
2170,917.0,328.445343017578
2171,917.1,84.4640045166016
2172,917.2,23.945333480835
2173,917.3,20.6159992218018
2174,917.4,79.4720077514648
2175,917.5,213.834671020508
2176,917.6,296.702667236328
2177,917.7,357.377349853516
2178,917.8,608.538757324219
2179,917.9,1143.92553710938
2180,918.0,2520.3720703125
2181,918.1,3982.76293945313
2182,918.2,4549.06298828125
2183,918.3,4008.07250976563
2184,918.4,3311.6455078125
2185,918.5,2940.99633789063
2186,918.6,2792.53369140625
2187,918.7,2622.27612304688
2188,918.8,2116.40551757813
2189,918.9,1411.25744628906
2190,919.0,534.116027832031
2191,919.1,274.576019287109
2192,919.2,830.969421386719
2193,919.3,1754.94396972656
2194,919.4,2316.57885742188
2195,919.5,2052.52001953125
2196,919.6,1248.93078613281
2197,919.7,545.484069824219
2198,919.8,480.280059814453
2199,919.9,776.470703125
2200,920.0,874.392028808594
2201,920.1,628.298706054688
2202,920.2,344.134704589844
2203,920.3,452.116058349609
2204,920.4,751.404052734375
2205,920.5,778.433410644531
2206,920.6,564.440063476563
2207,920.7,351.648040771484
2208,920.8,332.493316650391
2209,920.9,281.339996337891
2210,921.0,245.757354736328
2211,921.1,294.442687988281
2212,921.2,400.800018310547
2213,921.3,616.832092285156
2214,921.4,849.7333984375
2215,921.5,807.964050292969
2216,921.6,461.948028564453
2217,921.7,129.793350219727
2218,921.8,35.493335723877
2219,921.9,53.105339050293
2220,922.0,178.700012207031
2221,922.1,299.449340820313
2222,922.2,389.473327636719
2223,922.3,403.470703125
2224,922.4,310.865356445313
2225,922.5,186.758682250977
2226,922.6,214.400009155273
2227,922.7,412.608062744141
2228,922.8,676.710693359375
2229,922.9,777.820007324219
2230,923.0,595.984069824219
2231,923.1,280.030700683594
2232,923.2,82.1666641235352
2233,923.3,36.9973335266113
2234,923.4,44.2026748657227
2235,923.5,89.3880081176758
2236,923.6,115.432014465332
2237,923.7,208.510665893555
2238,923.8,413.949340820313
2239,923.9,518.480102539063
2240,924.0,372.279998779297
2241,924.1,78.2280120849609
2242,924.2,35.0319976806641
2243,924.3,141.786666870117
2244,924.4,558.890686035156
2245,924.5,819.643981933594
2246,924.6,731.464111328125
2247,924.7,460.809356689453
2248,924.8,320.877410888672
2249,924.9,319.106719970703
2250,925.0,360.665374755859
2251,925.1,398.200012207031
2252,925.2,295.444030761719
2253,925.3,106.248001098633
2254,925.4,29.6986694335938
2255,925.5,36.7546730041504
2256,925.6,92.0960006713867
2257,925.7,171.844009399414
2258,925.8,208.425354003906
2259,925.9,257.822662353516
2260,926.0,639.669372558594
2261,926.1,1329.27087402344
2262,926.2,2193.59057617188
2263,926.3,3077.86010742188
2264,926.4,3963.21752929688
2265,926.5,4364.9482421875
2266,926.6,3877.10424804688
2267,926.7,3016.57373046875
2268,926.8,2410.75366210938
2269,926.9,2117.63623046875
2270,927.0,1559.11743164063
2271,927.1,776.038696289063
2272,927.2,289.576019287109
2273,927.3,54.8413352966309
2274,927.4,165.806671142578
2275,927.5,482.352020263672
2276,927.6,1341.638671875
2277,927.7,8324.962890625
2278,927.8,22412.90625
2279,927.9,41147.12109375
2280,928.0,58397.2890625
2281,928.1,70056.09375
2282,928.2,76451.1171875
2283,928.3,80521.1171875
2284,928.4,84317.5859375
2285,928.5,87267.84375
2286,928.6,87039.1640625
2287,928.7,81437.28125
2288,928.8,69666.5
2289,928.9,53308.1015625
2290,929.0,36715.5
2291,929.1,24882.900390625
2292,929.2,20156.603515625
2293,929.3,20819.01171875
2294,929.4,23791.591796875
2295,929.5,28105.123046875
2296,929.6,36283.8515625
2297,929.7,54657.65234375
2298,929.8,88319.640625
2299,929.9,136440.640625
2300,930.0,193578.40625
2301,930.1,252543.9375
2302,930.2,304339.0625
2303,930.3,340978.03125
2304,930.4,361233.96875
2305,930.5,369716.5625
2306,930.6,370336.375
2307,930.7,362225.9375
2308,930.8,338212.71875
2309,930.9,289143.5625
2310,931.0,219681.921875
2311,931.1,157629.0625
2312,931.2,132336.40625
2313,931.3,142468.984375
2314,931.4,158931.53125
2315,931.5,160398.828125
2316,931.6,151729.65625
2317,931.7,145132.25
2318,931.8,137957.265625
2319,931.9,118504.2265625
2320,932.0,86586.0546875
2321,932.1,56522.49609375
2322,932.2,40166.51953125
2323,932.3,35798.5703125
2324,932.4,35529.5703125
2325,932.5,36026.4375
2326,932.6,37898.20703125
2327,932.7,39575.57421875
2328,932.8,36973.203125
2329,932.9,28304.25
2330,933.0,16909.66015625
2331,933.1,8008.10693359375
2332,933.2,4037.0068359375
2333,933.3,3579.8134765625
2334,933.4,4687.93896484375
2335,933.5,5904.49853515625
2336,933.6,6382.73583984375
2337,933.7,5725.10205078125
2338,933.8,4808.267578125
2339,933.9,3659.98828125
2340,934.0,2264.54272460938
2341,934.1,1348.70812988281
2342,934.2,1623.59741210938
2343,934.3,2116.8837890625
2344,934.4,1881.81616210938
2345,934.5,975.692077636719
2346,934.6,368.185272216797
2347,934.7,462.309356689453
2348,934.8,601.820068359375
2349,934.9,458.552062988281
2350,935.0,180.181365966797
2351,935.1,52.8733367919922
2352,935.2,102.490669250488
2353,935.3,336.180023193359
2354,935.4,666.265380859375
2355,935.5,760.273376464844
2356,935.6,506.530731201172
2357,935.7,169.852020263672
2358,935.8,57.1746711730957
2359,935.9,146.425338745117
2360,936.0,198.220031738281
2361,936.1,173.850692749023
2362,936.2,96.5560150146484
2363,936.3,85.6786727905273
2364,936.4,149.820022583008
2365,936.5,306.217346191406
2366,936.6,599.529357910156
2367,936.7,789.714721679688
2368,936.8,659.829345703125
2369,936.9,306.752014160156
2370,937.0,125.866668701172
2371,937.1,202.952011108398
2372,937.2,444.638732910156
2373,937.3,560.370727539063
2374,937.4,473.593353271484
2375,937.5,358.200012207031
2376,937.6,322.890686035156
2377,937.7,289.905334472656
2378,937.8,174.554672241211
2379,937.9,61.6653366088867
2380,938.0,36.7760009765625
2381,938.1,135.615997314453
2382,938.2,273.857360839844
2383,938.3,310.172058105469
2384,938.4,481.101348876953
2385,938.5,920.761413574219
2386,938.6,1166.16809082031
2387,938.7,862.631958007813
2388,938.8,294.290649414063
2389,938.9,49.8813400268555
2390,939.0,38.4466667175293
2391,939.1,32.6893348693848
2392,939.2,39.4946708679199
2393,939.3,40.0066719055176
2394,939.4,40.9306678771973
2395,939.5,41.5373382568359
2396,939.6,41.8880043029785
2397,939.7,42.0293350219727
2398,939.8,41.8040008544922
2399,939.9,41.2493362426758
2400,940.0,36.9693374633789
2401,940.1,37.8133392333984
2402,940.2,36.3386688232422
2403,940.3,219.26399230957
2404,940.4,629.808044433594
2405,940.5,848.854675292969
2406,940.6,643.218688964844
2407,940.7,232.330703735352
2408,940.8,44.9959983825684
2409,940.9,34.6933364868164
2410,941.0,34.077335357666
2411,941.1,41.7186698913574
2412,941.2,41.9080047607422
2413,941.3,41.7533378601074
2414,941.4,41.7720069885254
2415,941.5,35.7146682739258
2416,941.6,30.4426708221436
2417,941.7,26.8026695251465
2418,941.8,140.699996948242
2419,941.9,466.174682617188
2420,942.0,765.946838378906
2421,942.1,816.421325683594
2422,942.2,577.641357421875
2423,942.3,298.204040527344
2424,942.4,116.725341796875
2425,942.5,124.496017456055
2426,942.6,532.924072265625
2427,942.7,1072.40673828125
2428,942.8,1196.64001464844
2429,942.9,774.918762207031
2430,943.0,228.200012207031
2431,943.1,52.6786689758301
2432,943.2,47.957332611084
2433,943.3,194.167999267578
2434,943.4,510.281372070313
2435,943.5,654.416015625
2436,943.6,614.042724609375
2437,943.7,579.726745605469
2438,943.8,629.001281738281
2439,943.9,598.446716308594
2440,944.0,505.921356201172
2441,944.1,548.182678222656
2442,944.2,740.292053222656
2443,944.3,972.050720214844
2444,944.4,1152.81872558594
2445,944.5,1089.54272460938
2446,944.6,878.938720703125
2447,944.7,754.496032714844
2448,944.8,691.686706542969
2449,944.9,570.936096191406
2450,945.0,377.326690673828
2451,945.1,148.380020141602
2452,945.2,25.3413352966309
2453,945.3,28.2053337097168
2454,945.4,98.6160049438477
2455,945.5,300.193359375
2456,945.6,417.598693847656
2457,945.7,350.229370117188
2458,945.8,184.044006347656
2459,945.9,92.0920028686523
2460,946.0,66.6600036621094
2461,946.1,70.3440017700195
2462,946.2,320.310668945313
2463,946.3,877.830749511719
2464,946.4,1327.30810546875
2465,946.5,1230.28271484375
2466,946.6,893.059997558594
2467,946.7,1042.66674804688
2468,946.8,1639.45739746094
2469,946.9,1831.97741699219
2470,947.0,1237.71472167969
2471,947.1,437.418731689453
2472,947.2,90.656005859375
2473,947.3,75.568000793457
2474,947.4,266.621368408203
2475,947.5,394.090698242188
2476,947.6,316.181335449219
2477,947.7,267.548004150391
2478,947.8,446.620056152344
2479,947.9,604.213439941406
2480,948.0,555.626708984375
2481,948.1,469.257385253906
2482,948.2,467.230743408203
2483,948.3,431.349334716797
